"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2026","708.41","709.90","715.90","707.50","573.48K","-0.08%"
"02/02/2026","709.00","712.00","716.81","704.00","1.08M","-0.15%"
"01/30/2026","710.07","693.01","725.00","693.01","2.06M","1.37%"
"01/29/2026","700.45","716.01","719.99","698.00","1.65M","-2.11%"
"01/28/2026","715.57","725.01","727.70","714.24","1.03M","-1.15%"
"01/27/2026","723.87","724.00","727.40","715.00","1.47M","-0.07%"
"01/26/2026","724.37","734.00","738.50","720.00","2.20M","-1.12%"
"01/23/2026","732.58","739.00","739.00","730.00","856.23K","-0.36%"
"01/22/2026","735.23","738.00","742.74","733.90","809.92K","-0.34%"
"01/21/2026","737.75","734.50","749.99","733.50","2.43M","0.42%"
"01/20/2026","734.70","737.00","739.00","732.10","721.04K","-0.03%"
"01/19/2026","734.90","739.10","740.00","734.00","1.20M","-0.22%"
"01/16/2026","736.52","730.00","740.00","728.00","1.70M","1.76%"
"01/15/2026","723.80","732.99","739.85","718.01","715.95K","-1.33%"
"01/14/2026","733.59","739.88","743.00","729.00","1.17M","0.05%"
"01/13/2026","733.26","734.00","735.00","722.50","953.43K","0.31%"
"01/12/2026","731.00","740.00","740.00","729.01","954.76K","-1.34%"
"01/09/2026","740.92","744.00","754.89","738.00","1.74M","-0.01%"
"01/08/2026","740.97","736.00","755.00","736.00","3.59M","1.08%"
"01/07/2026","733.06","730.10","738.47","729.00","877.90K","0.58%"
"01/06/2026","728.85","737.94","739.50","726.00","1.06M","-0.70%"
"01/05/2026","734.01","734.98","742.36","730.50","1.60M","0.52%"
"01/02/2026","730.18","718.49","743.90","717.03","4.32M","1.84%"
"01/01/2026","716.97","716.00","721.00","714.80","568.68K","0.15%"
"12/31/2025","715.89","718.00","723.90","713.51","871.23K","-0.27%"
"12/30/2025","717.83","717.98","724.00","715.81","1.09M","0.31%"
"12/29/2025","715.63","708.70","727.00","704.00","2.72M","1.74%"
"12/26/2025","703.41","700.63","710.74","700.63","924.82K","0.40%"
"12/24/2025","700.63","706.00","706.97","698.00","664.20K","-0.47%"
"12/23/2025","703.91","709.99","710.00","703.00","364.55K","-0.39%"
"12/22/2025","706.67","709.00","713.00","704.00","658.53K","-0.01%"
"12/19/2025","706.73","702.00","714.10","702.00","1.03M","0.50%"
"12/18/2025","703.23","706.00","707.00","702.00","269.65K","-0.10%"
"12/17/2025","703.91","708.00","710.85","701.01","625.65K","-0.29%"
"12/16/2025","705.94","712.01","713.76","705.00","540.18K","-0.16%"
"12/15/2025","707.08","707.40","716.00","705.50","1.18M","-0.04%"
"12/12/2025","707.38","705.89","717.00","703.70","997.84K","0.35%"
"12/11/2025","704.89","714.74","714.74","704.00","425.38K","-0.36%"
"12/10/2025","707.44","717.00","718.60","704.00","530.13K","-0.95%"
"12/09/2025","714.26","707.00","724.90","707.00","1.34M","1.37%"
"12/08/2025","704.59","704.00","709.30","702.00","599.63K","0.01%"
"12/05/2025","704.53","710.00","710.80","701.26","677.46K","0.20%"
"12/04/2025","703.10","709.89","710.00","701.00","494.83K","-0.62%"
"12/03/2025","707.52","712.99","715.00","707.00","900.23K","-0.40%"
"12/02/2025","710.36","715.00","723.00","708.98","1.77M","-0.38%"
"12/01/2025","713.10","705.10","714.70","700.99","1.20M","1.23%"
"11/28/2025","704.44","708.90","709.00","701.90","748.27K","-0.27%"
"11/27/2025","706.37","700.94","708.50","699.20","959.15K","0.77%"
"11/26/2025","700.94","698.98","703.25","686.00","898.91K","0.60%"
"11/25/2025","696.73","699.70","701.99","695.26","374.41K","-0.21%"
"11/24/2025","698.21","710.40","710.40","697.50","766.26K","-1.51%"
"11/21/2025","708.88","707.90","717.75","706.00","1.57M","-0.22%"
"11/20/2025","710.41","700.10","714.90","700.10","2.07M","2.24%"
"11/19/2025","694.84","693.00","697.00","685.10","599.12K","0.85%"
"11/18/2025","688.95","694.11","695.51","687.00","496.50K","-0.70%"
"11/17/2025","693.82","702.25","707.00","692.00","746.08K","-1.12%"
"11/14/2025","701.65","701.00","711.75","694.22","1.80M","0.55%"
"11/13/2025","697.84","686.01","702.00","685.00","1.85M","2.41%"
"11/12/2025","681.44","684.50","692.00","679.10","721.20K","-0.49%"
"11/11/2025","684.79","704.47","704.47","684.00","996.88K","-2.79%"
"11/10/2025","704.47","706.00","714.01","702.80","947.89K","0.71%"
"11/07/2025","699.51","685.50","709.00","681.10","2.25M","2.17%"
"11/06/2025","684.62","691.00","695.01","680.55","556.08K","-0.67%"
"11/05/2025","689.27","693.54","707.00","685.11","1.26M","-0.62%"
"11/04/2025","693.54","708.15","709.99","690.00","896.42K","-2.06%"
"11/03/2025","708.15","708.00","718.00","702.10","950.19K","1.15%"
"10/31/2025","700.11","700.00","707.50","694.00","1.37M","1.25%"
"10/30/2025","691.48","701.06","709.99","685.11","1.27M","-1.30%"
"10/29/2025","700.56","717.87","719.00","696.50","1.35M","-2.04%"
"10/28/2025","715.12","725.00","731.49","712.03","557.22K","-1.66%"
"10/27/2025","727.19","738.00","738.00","725.00","711.07K","-1.55%"
"10/24/2025","738.64","738.99","741.50","730.20","689.68K","-0.11%"
"10/23/2025","739.43","742.00","748.88","736.01","803.19K","-1.05%"
"10/22/2025","747.28","755.15","758.99","745.99","796.11K","-0.95%"
"10/21/2025","754.48","755.00","760.00","751.11","886.83K","0.45%"
"10/20/2025","751.07","745.00","755.00","742.00","1.20M","1.37%"
"10/17/2025","740.94","753.51","754.95","738.98","1.07M","-1.49%"
"10/16/2025","752.15","764.00","765.00","750.00","1.67M","-1.00%"
"10/15/2025","759.74","760.01","776.50","757.00","13.21M","1.94%"
"10/14/2025","745.28","714.24","752.00","714.00","2.53M","6.00%"
"10/13/2025","703.07","725.00","727.00","700.51","3.11M","-3.97%"
"10/10/2025","732.11","739.94","744.01","730.25","1.42M","-1.48%"
"10/09/2025","743.14","741.01","757.00","735.50","1.41M","0.41%"
"10/08/2025","740.08","757.00","757.00","738.00","1.82M","-1.81%"
"10/07/2025","753.74","771.10","773.40","752.00","1.44M","-2.22%"
"10/06/2025","770.87","776.00","781.89","749.50","2.90M","-1.01%"
"10/03/2025","778.73","790.00","795.00","776.01","1.68M","-1.22%"
"10/02/2025","788.37","778.97","795.00","778.00","2.85M","1.47%"
"10/01/2025","776.97","747.00","782.00","745.00","4.85M","4.85%"
"09/30/2025","741.04","737.81","752.00","728.00","4.24M","0.44%"
"09/29/2025","737.81","741.00","744.50","727.00","3.10M","0.51%"
"09/26/2025","734.06","713.10","744.50","712.00","6.90M","3.92%"
"09/25/2025","706.40","689.60","713.50","683.00","5.64M","2.73%"
"09/24/2025","687.62","681.99","689.88","681.50","1.65M","1.04%"
"09/23/2025","680.53","673.99","684.01","672.50","2.35M","1.22%"
"09/22/2025","672.30","672.00","674.50","665.55","1.50M","0.70%"
"09/19/2025","667.64","677.00","679.43","666.00","1.42M","-0.72%"
"09/18/2025","672.50","670.00","677.00","665.00","3.44M","-1.24%"
"09/17/2025","680.93","686.49","689.00","678.75","3.26M","-0.53%"
"09/16/2025","684.54","679.90","686.80","677.51","1.57M","1.06%"
"09/15/2025","677.39","674.00","681.99","666.15","1.44M","0.54%"
"09/12/2025","673.75","678.80","682.00","671.11","1.10M","-1.08%"
"09/11/2025","681.14","696.00","697.00","677.05","2.04M","-1.90%"
"09/10/2025","694.32","696.96","704.00","690.00","4.22M","1.02%"
"09/09/2025","687.34","669.99","700.90","663.70","7.52M","3.24%"
"09/08/2025","665.77","654.99","669.00","652.51","3.25M","2.16%"
"09/05/2025","651.69","654.60","655.00","648.90","1.37M","-0.08%"
"09/04/2025","652.18","649.00","659.00","647.00","3.47M","1.02%"
"09/03/2025","645.60","639.68","648.00","635.70","2.20M","1.24%"
"09/02/2025","637.68","633.00","648.50","630.00","2.49M","1.16%"
"09/01/2025","630.38","627.00","632.25","624.50","637.18K","0.66%"
"08/29/2025","626.22","625.00","632.80","622.90","944.91K","0.62%"
"08/28/2025","622.35","622.50","625.00","620.70","437.00K","0.17%"
"08/27/2025","621.28","632.70","632.99","620.00","1.34M","-1.14%"
"08/26/2025","628.43","627.11","635.00","627.11","672.42K","-0.29%"
"08/25/2025","630.27","631.00","636.95","626.88","775.90K","-0.06%"
"08/22/2025","630.67","629.95","638.00","629.00","911.16K","0.44%"
"08/21/2025","627.93","632.00","634.99","624.50","866.84K","-0.63%"
"08/20/2025","631.89","634.00","637.00","631.10","531.07K","-0.35%"
"08/19/2025","634.08","638.98","641.00","633.00","800.17K","-0.77%"
"08/18/2025","638.98","635.34","642.98","634.00","827.92K","0.57%"
"08/15/2025","635.34","643.00","644.00","634.00","884.33K","-0.90%"
"08/13/2025","641.08","648.85","648.97","639.00","1.22M","-1.27%"
"08/12/2025","649.35","670.01","672.00","647.00","4.42M","-2.51%"
"08/11/2025","666.05","633.00","674.90","625.01","8.89M","7.68%"
"08/08/2025","618.53","624.76","628.00","606.00","1.20M","-1.00%"
"08/07/2025","624.76","624.97","629.65","623.00","1.02M","0.22%"
"08/06/2025","623.38","624.63","626.00","621.50","592.98K","-0.20%"
"08/05/2025","624.63","629.00","629.00","623.61","516.49K","-0.69%"
"08/04/2025","628.97","637.99","642.75","627.08","1.34M","-0.51%"
"08/01/2025","632.19","622.07","636.00","619.00","2.16M","1.75%"
"07/31/2025","621.31","619.49","627.52","614.30","1.77M","2.12%"
"07/30/2025","608.40","611.90","615.00","607.50","559.07K","-0.40%"
"07/29/2025","610.83","621.95","621.95","610.00","997.33K","-1.31%"
"07/28/2025","618.95","623.00","627.50","618.50","866.02K","-0.54%"
"07/25/2025","622.28","626.90","627.99","619.00","641.18K","-0.33%"
"07/24/2025","624.37","635.99","638.84","620.02","1.01M","-1.58%"
"07/23/2025","634.37","631.98","637.10","629.00","1.66M","1.04%"
"07/22/2025","627.87","618.51","634.98","618.51","1.60M","1.59%"
"07/21/2025","618.04","623.09","623.09","617.50","435.54K","-0.33%"
"07/18/2025","620.11","632.10","632.10","618.00","1.05M","-1.32%"
"07/17/2025","628.38","628.50","633.10","626.89","737.66K","-0.10%"
"07/16/2025","629.02","630.50","637.37","627.00","676.48K","-0.23%"
"07/15/2025","630.45","636.00","640.00","630.00","565.41K","-0.79%"
"07/14/2025","635.44","637.99","640.00","630.01","826.74K","-0.13%"
"07/11/2025","636.27","638.97","638.97","635.11","413.99K","0.03%"
"07/10/2025","636.07","641.79","641.79","635.00","366.18K","-0.34%"
"07/09/2025","638.26","638.00","643.00","635.10","540.66K","0.19%"
"07/08/2025","637.07","642.00","645.00","634.61","1.19M","-0.68%"
"07/07/2025","641.45","643.00","647.00","636.10","1.35M","-0.36%"
"07/04/2025","643.76","649.13","649.95","642.00","527.17K","-0.83%"
"07/03/2025","649.13","653.10","656.00","643.00","1.63M","0.32%"
"07/02/2025","647.09","638.00","655.00","637.01","3.14M","1.66%"
"07/01/2025","636.54","630.50","644.99","629.00","2.17M","1.54%"
"06/30/2025","626.89","630.00","632.50","620.00","714.97K","-0.36%"
"06/27/2025","629.17","628.97","632.10","624.05","819.22K","0.98%"
"06/26/2025","623.08","629.99","632.49","620.02","1.07M","-0.80%"
"06/25/2025","628.09","630.85","633.92","627.00","990.57K","-0.44%"
"06/24/2025","630.87","638.85","638.85","625.11","1.60M","5.23%"
"06/23/2025","599.53","615.03","616.00","596.05","1.10M","-3.42%"
"06/20/2025","620.76","620.00","624.00","617.05","497.90K","0.33%"
"06/19/2025","618.74","630.00","634.00","615.00","881.81K","-0.78%"
"06/18/2025","623.61","634.28","636.50","622.30","850.19K","-1.68%"
"06/17/2025","634.28","638.66","641.00","632.50","722.08K","-0.37%"
"06/16/2025","636.66","632.01","641.44","632.01","738.59K","0.87%"
"06/13/2025","631.19","632.45","645.00","626.10","1.48M","-1.45%"
"06/12/2025","640.48","643.51","659.70","639.00","3.11M","0.02%"
"06/11/2025","640.34","628.00","642.00","628.00","2.62M","2.98%"
"06/10/2025","621.84","623.50","625.55","620.05","439.66K","-0.17%"
"06/05/2025","622.92","626.25","628.47","621.35","544.62K","-0.33%"
"06/04/2025","624.99","624.89","629.00","622.03","642.08K","0.47%"
"06/03/2025","622.07","619.00","624.89","616.50","664.49K","0.34%"
"06/02/2025","619.95","625.00","630.00","618.22","634.15K","-0.54%"
"05/30/2025","623.34","619.50","629.00","619.50","973.87K","0.69%"
"05/29/2025","619.06","612.00","628.90","612.00","1.38M","1.18%"
"05/27/2025","611.87","614.50","616.00","611.01","415.37K","-0.19%"
"05/26/2025","613.04","616.95","617.99","611.11","341.48K","-0.28%"
"05/23/2025","614.79","617.00","620.80","611.49","919.31K","-0.64%"
"05/22/2025","618.74","621.93","634.95","616.30","2.42M","-0.31%"
"05/21/2025","620.65","619.98","625.97","618.11","688.11K","0.51%"
"05/20/2025","617.51","624.99","624.99","614.80","978.65K","-0.90%"
"05/19/2025","623.11","649.97","649.97","617.55","1.57M","-2.80%"
"05/16/2025","641.08","650.00","651.00","640.00","617.00K","-1.36%"
"05/15/2025","649.91","649.98","654.50","643.00","1.09M","0.39%"
"05/14/2025","647.36","652.10","657.40","645.01","1.54M","-0.86%"
"05/13/2025","652.96","648.00","660.00","632.29","3.60M","2.66%"
"05/12/2025","636.06","636.06","636.06","636.06","765.72K","10.00%"
"05/09/2025","578.24","550.00","581.00","548.00","3.23M","6.21%"
"05/08/2025","544.42","608.00","611.00","539.13","3.78M","-9.12%"
"05/07/2025","599.03","571.12","610.11","571.12","2.40M","-2.91%"
"05/06/2025","616.98","620.01","631.90","614.01","1.83M","-0.37%"
"05/05/2025","619.29","620.00","622.35","612.03","796.64K","0.16%"
"05/02/2025","618.32","619.00","625.90","615.00","1.64M","2.05%"
"04/30/2025","605.89","620.00","620.00","596.01","2.54M","-2.94%"
"04/29/2025","624.22","600.01","629.99","592.00","3.14M","3.82%"
"04/28/2025","601.25","620.00","626.00","596.00","1.03M","-2.45%"
"04/25/2025","616.35","626.01","632.00","601.00","2.29M","-1.50%"
"04/24/2025","625.76","615.21","636.99","610.00","1.41M","-2.38%"
"04/23/2025","641.03","652.88","657.65","640.00","1.30M","-1.62%"
"04/22/2025","651.56","653.20","662.90","650.00","1.06M","-0.25%"
"04/21/2025","653.20","663.10","664.25","649.00","1.62M","-1.45%"
"04/18/2025","662.80","669.89","675.00","659.00","2.76M","-0.44%"
"04/17/2025","665.72","658.98","672.89","649.50","4.00M","1.33%"
"04/16/2025","656.99","676.90","679.99","652.00","2.50M","-2.51%"
"04/15/2025","673.93","678.00","679.10","668.60","1.95M","-0.58%"
"04/14/2025","677.84","698.47","698.90","670.00","2.31M","-2.05%"
"04/11/2025","692.04","695.12","703.00","689.00","1.97M","-2.07%"
"04/10/2025","706.65","718.99","720.00","700.25","4.47M","1.99%"
"04/09/2025","692.87","690.00","701.60","678.01","5.60M","0.69%"
"04/08/2025","688.10","664.00","698.88","664.00","5.67M","5.05%"
"04/07/2025","655.01","660.00","660.02","608.00","4.26M","-2.92%"
"04/04/2025","674.69","695.27","701.79","673.00","2.02M","-2.53%"
"04/03/2025","692.22","685.00","696.50","683.40","1.58M","1.18%"
"03/27/2025","684.16","690.00","694.99","682.51","1.42M","-0.45%"
"03/26/2025","687.25","690.00","692.49","675.10","2.19M","1.58%"
"03/25/2025","676.53","670.00","683.00","665.05","1.79M","0.09%"
"03/24/2025","675.91","693.24","694.00","673.00","1.88M","-2.50%"
"03/21/2025","693.24","715.00","722.80","686.00","3.68M","-0.98%"
"03/20/2025","700.09","646.00","706.60","646.00","10.41M","8.99%"
"03/19/2025","642.37","625.00","652.05","622.00","3.41M","1.83%"
"03/18/2025","630.85","645.90","649.00","625.00","3.01M","-2.94%"
"03/17/2025","649.98","619.00","666.23","613.01","8.40M","7.32%"
"03/14/2025","605.66","580.47","610.00","578.50","4.56M","4.85%"
"03/13/2025","577.62","574.00","583.30","573.00","1.47M","1.26%"
"03/12/2025","570.45","562.56","577.00","555.00","1.27M","1.40%"
"03/11/2025","562.56","560.00","564.92","557.00","592.68K","0.07%"
"03/10/2025","562.17","569.50","570.00","559.86","380.69K","-0.91%"
"03/07/2025","567.32","569.74","575.00","565.00","787.29K","-0.10%"
"03/06/2025","567.89","549.00","571.99","542.00","1.96M","3.41%"
"03/05/2025","549.14","554.00","559.70","548.00","420.70K","-0.86%"
"03/04/2025","553.91","542.00","556.00","534.00","706.88K","2.20%"
"03/03/2025","542.00","548.56","552.00","540.00","285.90K","-1.20%"
"02/28/2025","548.56","560.10","565.00","547.00","1.15M","-1.77%"
"02/27/2025","558.45","560.00","566.60","557.10","578.22K","-0.40%"
"02/26/2025","560.70","571.99","571.99","560.00","453.72K","-1.33%"
"02/25/2025","568.23","571.00","585.00","566.12","1.51M","0.67%"
"02/24/2025","564.46","560.01","567.00","554.10","1.06M","0.44%"
"02/21/2025","562.01","569.00","571.50","559.92","542.01K","-1.00%"
"02/20/2025","567.66","574.95","578.40","566.01","743.96K","-0.89%"
"02/19/2025","572.78","573.00","582.00","569.05","811.23K","0.42%"
"02/18/2025","570.36","573.10","574.45","565.00","625.06K","0.13%"
"02/17/2025","569.64","579.00","579.00","564.05","737.26K","-1.69%"
"02/14/2025","579.44","583.98","588.00","576.45","881.68K","-0.45%"
"02/13/2025","582.07","588.91","594.00","580.50","1.34M","-0.27%"
"02/12/2025","583.65","587.50","599.00","577.00","2.81M","-0.67%"
"02/11/2025","587.59","578.98","596.89","570.00","3.27M","2.47%"
"02/10/2025","573.40","560.00","576.00","547.00","2.48M","3.29%"
"02/07/2025","555.11","555.80","568.98","545.00","1.67M","-0.32%"
"02/06/2025","556.88","576.00","577.00","544.60","1.37M","-2.81%"
"02/04/2025","573.01","571.00","582.00","570.51","1.63M","0.68%"
"02/03/2025","569.14","593.01","594.00","560.01","2.12M","-3.93%"
"01/31/2025","592.45","622.00","627.40","581.00","3.76M","-1.59%"
"01/30/2025","602.00","556.00","602.00","555.00","4.94M","10.00%"
"01/29/2025","547.27","522.00","553.89","518.00","4.54M","5.14%"
"01/28/2025","520.50","515.00","533.00","512.02","3.44M","-2.98%"
"01/27/2025","536.46","580.00","586.98","535.00","4.28M","-8.23%"
"01/24/2025","584.59","601.98","601.98","580.00","1.46M","-1.79%"
"01/23/2025","595.25","598.00","602.90","568.00","4.53M","0.05%"
"01/22/2025","594.98","650.01","656.00","593.58","5.74M","-9.79%"
"01/21/2025","659.53","679.86","679.86","655.55","1.33M","-2.99%"
"01/20/2025","679.86","690.01","694.84","677.00","959.27K","-0.87%"
"01/17/2025","685.82","683.00","698.00","677.00","1.00M","0.49%"
"01/16/2025","682.46","690.00","693.55","678.00","857.09K","-1.30%"
"01/15/2025","691.46","707.00","716.65","687.10","1.46M","-2.15%"
"01/14/2025","706.63","704.90","712.97","701.00","1.28M","1.54%"
"01/13/2025","695.93","672.00","703.00","672.00","1.47M","3.66%"
"01/10/2025","671.35","666.00","679.00","656.00","1.21M","0.28%"
"01/09/2025","669.45","680.00","683.00","666.00","1.07M","-2.33%"
"01/08/2025","685.45","705.00","711.00","680.00","1.33M","-2.16%"
"01/07/2025","700.60","701.00","704.50","684.00","2.24M","-0.55%"
"01/06/2025","704.50","717.10","721.98","701.00","1.65M","-1.40%"
"01/03/2025","714.50","710.00","719.90","701.00","1.72M","0.07%"
"01/02/2025","714.00","731.00","731.97","710.01","1.36M","-1.99%"
"01/01/2025","728.50","719.61","744.00","716.00","2.28M","1.46%"
"12/31/2024","718.00","728.00","729.00","707.09","2.15M","-0.14%"
"12/30/2024","719.00","690.10","724.50","690.00","3.32M","4.22%"
"12/27/2024","689.90","672.00","706.00","665.00","2.94M","2.51%"
"12/26/2024","673.00","694.00","694.00","668.00","2.06M","-3.24%"
"12/24/2024","695.51","721.00","725.00","680.00","4.56M","-3.06%"
"12/23/2024","717.50","710.01","734.90","702.00","5.54M","3.09%"
"12/20/2024","696.00","650.00","715.00","611.50","9.06M","6.11%"
"12/19/2024","655.90","676.00","679.00","655.90","9.65M","-10.00%"
"12/18/2024","728.78","730.00","760.00","728.78","7.13M","-10.00%"
"12/17/2024","809.76","899.00","899.90","809.76","6.42M","-10.02%"
"12/16/2024","899.98","875.00","900.23","862.00","6.21M","9.80%"
"12/13/2024","819.63","750.00","819.63","745.50","6.80M","8.56%"
"12/12/2024","755.00","718.00","755.00","705.00","5.73M","6.64%"
"12/11/2024","708.00","674.00","710.50","673.00","4.21M","5.51%"
"12/10/2024","671.00","646.70","686.00","628.10","6.71M","6.56%"
"12/09/2024","629.70","578.00","630.00","570.01","5.33M","9.32%"
"12/06/2024","576.00","564.98","588.00","564.98","4.05M","2.96%"
"12/05/2024","559.45","514.00","559.45","510.00","5.93M","9.70%"
"12/04/2024","510.00","490.90","510.00","490.06","3.50M","5.15%"
"12/03/2024","485.00","466.02","489.90","461.50","4.86M","4.30%"
"12/02/2024","465.00","465.99","472.00","462.30","2.01M","0.45%"
"11/29/2024","462.90","459.99","465.50","458.00","1.93M","1.17%"
"11/28/2024","457.55","463.90","463.90","452.50","1.07M","0.56%"
"11/27/2024","455.00","445.00","459.00","442.00","2.16M","4.48%"
"11/26/2024","435.50","456.00","456.99","430.00","2.18M","-4.70%"
"11/25/2024","456.99","461.00","464.60","455.05","1.01M","-1.51%"
"11/22/2024","464.00","456.00","474.98","455.00","4.49M","1.98%"
"11/21/2024","455.00","458.00","461.20","453.00","1.87M","-0.63%"
"11/20/2024","457.90","463.50","472.00","455.00","1.66M","-1.10%"
"11/19/2024","463.00","467.90","468.99","461.00","922.76K","-0.75%"
"11/18/2024","466.50","464.48","472.20","464.00","2.23M","0.76%"
"11/15/2024","463.00","463.00","468.00","450.01","2.11M","0.98%"
"11/14/2024","458.50","460.00","476.00","452.56","3.98M","0.33%"
"11/13/2024","456.99","430.00","466.98","429.99","9.08M","7.53%"
"11/12/2024","425.00","415.01","444.50","415.00","7.40M","3.43%"
"11/11/2024","410.90","415.77","416.50","409.05","2.73M","-0.66%"
"11/08/2024","413.61","410.50","420.85","409.01","1.53M","1.07%"
"11/07/2024","409.25","411.03","412.55","406.30","1.51M","-0.90%"
"11/06/2024","412.98","415.25","415.25","411.80","495.94K","-0.25%"
"11/05/2024","414.00","417.40","417.40","411.80","776.85K","-0.24%"
"11/04/2024","415.00","415.00","421.99","412.80","657.45K","0.14%"
"11/01/2024","414.40","405.43","414.40","403.97","624.22K","1.33%"
"10/31/2024","408.95","414.00","414.88","403.63","1.09M","-1.22%"
"10/30/2024","414.00","421.00","425.02","410.00","1.40M","-1.08%"
"10/29/2024","418.50","426.99","427.97","418.01","797.40K","-1.99%"
"10/28/2024","427.00","436.97","436.97","424.98","754.99K","-1.34%"
"10/25/2024","432.81","426.98","439.50","425.50","1.28M","1.60%"
"10/24/2024","426.00","428.00","432.00","423.00","904.21K","-0.47%"
"10/23/2024","428.00","435.80","437.19","426.50","907.89K","-1.72%"
"10/22/2024","435.50","432.10","440.50","432.10","1.07M","1.06%"
"10/21/2024","430.95","428.00","435.99","425.00","1.08M","0.81%"
"10/18/2024","427.50","424.97","429.00","419.17","426.44K","0.59%"
"10/17/2024","425.00","426.50","429.00","420.00","699.84K","-0.45%"
"10/16/2024","426.94","430.00","436.50","422.00","1.43M","0.22%"
"10/15/2024","426.00","405.50","429.00","405.00","2.20M","5.02%"
"10/14/2024","405.62","403.02","413.99","400.00","1.06M","0.53%"
"10/11/2024","403.50","406.00","409.00","399.00","514.26K","-0.62%"
"10/10/2024","406.00","410.55","412.87","405.00","791.56K","-0.98%"
"10/09/2024","410.00","415.00","416.50","408.42","785.84K","-0.59%"
"10/08/2024","412.45","421.99","426.30","412.25","1.15M","-1.91%"
"10/07/2024","420.50","422.00","426.00","415.00","870.24K","1.23%"
"10/04/2024","415.40","413.99","422.00","403.00","1.60M","-0.61%"
"10/03/2024","417.97","435.01","435.01","414.10","1.89M","-4.33%"
"10/02/2024","436.90","445.01","457.49","433.00","2.01M","-2.30%"
"10/01/2024","447.20","430.00","453.99","428.99","3.19M","4.78%"
"09/30/2024","426.80","395.00","440.40","379.00","2.77M","4.35%"
"09/27/2024","409.00","422.97","422.97","407.50","481.37K","-2.39%"
"09/26/2024","419.00","427.80","428.87","418.00","304.90K","-0.99%"
"09/25/2024","423.21","424.99","427.00","422.50","382.85K","0.10%"
"09/24/2024","422.79","426.00","433.00","418.00","443.30K","-0.05%"
"09/23/2024","423.00","451.50","455.00","418.75","888.24K","-6.31%"
"09/20/2024","451.49","452.00","460.40","448.91","631.81K","-1.85%"
"09/19/2024","460.00","483.98","483.98","437.00","2.07M","0.55%"
"09/18/2024","457.49","457.49","457.49","446.00","4.95M","10.00%"
"09/16/2024","415.90","415.90","415.90","415.90","255.91K","5.74%"
"09/13/2024","393.33","395.56","399.78","388.56","3.49M","0.88%"
"09/12/2024","389.89","398.47","398.47","384.44","4.45M","-1.84%"
"09/11/2024","397.20","408.89","413.11","395.56","1.56M","-2.75%"
"09/10/2024","408.44","405.56","408.87","404.44","657.42K","0.71%"
"09/09/2024","405.56","406.67","410.78","403.44","893.42K","0.41%"
"09/06/2024","403.89","398.89","406.11","398.33","794.11K","1.39%"
"09/05/2024","398.33","405.67","411.11","395.56","1.56M","-1.62%"
"09/04/2024","404.89","392.33","405.50","392.33","3.01M","3.49%"
"09/03/2024","391.22","387.78","391.67","382.22","1.13M","1.97%"
"09/02/2024","383.67","377.78","391.00","377.56","1.96M","1.77%"
"08/30/2024","377.00","373.33","377.56","373.02","1.03M","0.56%"
"08/29/2024","374.89","377.78","379.44","373.00","1.08M","-0.44%"
"08/28/2024","376.56","368.89","377.78","368.33","1.41M","2.59%"
"08/27/2024","367.06","363.89","369.11","362.22","874.76K","1.43%"
"08/26/2024","361.89","361.67","364.44","360.56","433.01K","0.49%"
"08/23/2024","360.11","364.44","364.44","359.78","418.37K","-0.91%"
"08/22/2024","363.43","364.44","365.00","360.67","452.02K","0.18%"
"08/21/2024","362.78","362.22","366.44","362.00","617.48K","-0.03%"
"08/20/2024","362.89","364.45","366.11","361.89","603.92K","-0.43%"
"08/19/2024","364.44","377.67","377.78","362.33","1.10M","-3.07%"
"08/16/2024","376.00","379.44","380.89","375.56","854.19K","-0.62%"
"08/15/2024","378.34","377.94","386.11","372.78","2.46M","0.00%"
"08/13/2024","378.33","361.11","380.56","358.89","4.52M","4.16%"
"08/12/2024","363.22","383.33","383.33","349.40","11.84M","3.95%"
"08/09/2024","349.40","349.40","349.40","349.40","2.56M","10.00%"
"08/08/2024","317.64","290.43","317.64","290.00","1.86M","10.00%"
"08/07/2024","288.77","287.78","291.67","287.78","212.36K","0.73%"
"08/06/2024","286.67","287.67","291.10","286.67","594.68K","-0.31%"
"08/05/2024","287.56","290.67","293.78","282.81","179.47K","-1.97%"
"08/02/2024","293.33","294.22","294.44","288.89","215.35K","0.15%"
"08/01/2024","292.89","294.44","296.66","289.22","138.93K","-0.57%"
"07/31/2024","294.56","295.11","296.44","294.45","51.86K","-0.34%"
"07/30/2024","295.56","299.44","299.44","295.00","177.41K","0.04%"
"07/29/2024","295.44","298.68","300.00","294.44","510.99K","0.34%"
"07/26/2024","294.44","295.68","297.22","294.44","82.46K","-0.93%"
"07/25/2024","297.22","298.99","300.00","295.34","169.55K","-0.45%"
"07/24/2024","298.56","299.44","300.00","297.56","380.20K","0.07%"
"07/23/2024","298.33","294.45","301.00","294.44","416.68K","1.13%"
"07/22/2024","295.00","301.11","304.44","292.78","838.64K","-2.43%"
"07/19/2024","302.33","299.99","302.33","297.22","1.53M","0.87%"
"07/18/2024","299.72","299.78","300.00","297.56","237.84K","0.28%"
"07/15/2024","298.89","297.78","302.04","297.11","350.15K","0.38%"
"07/12/2024","297.78","296.00","300.00","290.00","510.29K","0.75%"
"07/11/2024","295.56","295.57","298.78","293.33","140.00K","-0.37%"
